Ticket_No,TradeName,Summary,TicketType,Rating,Status,DateCreated,DateEnded,BusinessDaysOpen,IsClosed,ClosedThisMonth,ClosedThisWeek,IsPastDue,TimeSpentMinutes,Assigned,UserId,Operation
39793,Paramond Inc,Refresher Training,Service Request,4,Closed,2025-10-02 13:06:42,2025-10-08 16:07:13,5,1,1,1,0,180.0,Angel,164,CDO
39826,Paramond Inc,Assistance in Encoding Transactions,Service Request,4,Closed,2025-10-03 08:29:34,2025-10-08 16:06:52,4,1,1,1,0,180.0,Angel,164,CDO
39776,Happy Valley Community Hospital,Checking of Data for Migration,Internal,5,Closed,2025-10-01 17:00:59,2025-10-08 10:43:36,5,1,1,1,0,90.0,Angel,164,CDO
39747,Unisafe Marketing Inc.,Assistance in Generating Inventory Report,Service Request,3,Closed,2025-10-01 09:51:50,2025-10-08 09:38:22,5,1,1,1,0,180.0,Angel,164,CDO
39696,RL Enterprises,Loyalty Points Training,Service Request,5,Closed,2025-09-30 14:36:53,2025-09-30 20:49:00,1,1,0,0,0,0.0,Angel,164,CDO
39662,Unisafe Marketing Inc.,Assistance in OC Live Encoding (Labangon Branch),Service Request,5,Closed,2025-09-29 16:57:51,2025-09-30 18:42:37,2,1,0,0,0,0.0,Angel,164,CDO
39663,Unisafe Marketing Inc.,Assistance in POS Live Encoding (Labangon Branch),Service Request,5,Closed,2025-09-29 16:58:25,2025-09-30 18:42:15,2,1,0,0,0,0.0,Angel,164,CDO
39664,Unisafe Marketing Inc.,Assistance Xreading and Z-reading (Labangon Branch),Service Request,5,Closed,2025-09-29 16:59:00,2025-09-30 18:41:48,2,1,0,0,0,0.0,Angel,164,CDO
39572,Unisafe Marketing Inc.,Assistance in Encoding Special Order,Service Request,5,Closed,2025-09-26 09:04:25,2025-09-30 18:22:48,3,1,0,0,0,0.0,Angel,164,CDO
39571,Happy Valley Community Hospital,Assistance in Preparing Masterlist for Migration,Service Request,5,Closed,2025-09-26 09:03:29,2025-09-30 18:14:54,3,1,0,0,0,0.0,Angel,164,CDO
39570,Happy Valley Community Hospital,System Orientation,Service Request,5,Closed,2025-09-26 09:02:51,2025-09-30 18:14:19,3,1,0,0,0,0.0,Angel,164,CDO
39569,Happy Valley Community Hospital,Project Planning,Consultancy,0,Closed,2025-09-26 09:02:12,2025-09-30 18:14:05,3,1,0,0,0,0.0,Angel,164,CDO
39568,Happy Valley Community Hospital,Travel Ticket 2,Travel Ticket,0,Closed,2025-09-26 09:01:07,2025-09-30 18:13:53,3,1,0,0,0,0.0,Angel,164,CDO
39567,Happy Valley Community Hospital,Travel Ticket 1,Travel Ticket,0,Closed,2025-09-26 09:00:20,2025-09-30 18:13:45,3,1,0,0,0,0.0,Angel,164,CDO
39063,Caraga Multilines Distribution Inc.,Caraga Multi-lines: Development - Custom PO Report(Enhancement),Internal,5,Closed,2025-09-11 11:23:59,2025-09-30 17:26:17,14,1,0,0,0,0.0,Angel,164,CDO
39297,Mr Depo Corp,"Assistance in Updating Unit of Measure, and Inventory Adjustment",Service Request,5,Closed,2025-09-19 17:04:09,2025-09-30 17:16:28,8,1,0,0,0,0.0,Angel,164,CDO
38837,Caraga Multilines Distribution Inc.,Caraga Multi-lines: Development - Custom PO Report,Internal,5,Closed,2025-09-04 15:48:28,2025-09-30 11:27:18,18,1,0,0,0,0.0,Angel,164,CDO
39573,Unisafe Marketing Inc.,Assistance in Invoice Transactions and REceiving of Payment,Service Request,4,Closed,2025-09-26 09:05:05,2025-09-30 10:21:00,3,1,0,0,0,0.0,Angel,164,CDO
39566,PAYLING'S RESTAURANT,Travel Ticket 4,Travel Ticket,0,Closed,2025-09-26 08:38:29,2025-09-30 10:06:16,3,1,0,0,0,0.0,Angel,164,CDO
39298,Unisafe Marketing Inc.,Assistance in OC Live Encoding (Guadalupe Branch),Service Request,4,Closed,2025-09-19 17:05:36,2025-09-29 14:27:15,6,1,0,0,0,0.0,Angel,164,CDO
39299,Unisafe Marketing Inc.,Assistance in POS Live Encoding (Guadalupe Branch),Service Request,4,Closed,2025-09-19 17:06:32,2025-09-29 14:26:52,6,1,0,0,0,0.0,Angel,164,CDO
39300,Unisafe Marketing Inc.,Assistance Xreading and Z-reading (Guadalupe Branch),Service Request,4,Closed,2025-09-19 17:07:09,2025-09-29 14:26:33,6,1,0,0,0,0.0,Angel,164,CDO
39296,Pryce Corporation,"Onsite Confirmation in Fixed Form, and Discussion Ledger Concerns",Consultancy,0,Closed,2025-09-19 17:02:57,2025-09-26 16:09:06,5,1,0,0,0,0.0,Angel,164,CDO
39384,PAYLING'S RESTAURANT,Travel Ticket 3,Travel Ticket,0,Closed,2025-09-23 09:15:46,2025-09-26 16:08:29,4,1,0,0,0,0.0,Angel,164,CDO
39383,PAYLING'S RESTAURANT,Travel Ticket 2,Travel Ticket,0,Closed,2025-09-23 09:13:26,2025-09-26 16:08:21,4,1,0,0,0,0.0,Angel,164,CDO
39382,PAYLING'S RESTAURANT,Travel Ticket 1,Travel Ticket,0,Closed,2025-09-23 09:12:09,2025-09-26 16:08:13,4,1,0,0,0,0.0,Angel,164,CDO
39222,Tee Enterprises,Assistance in Restrictions in Back Office,Service Request,5,Closed,2025-09-18 09:52:43,2025-09-23 11:28:46,4,1,0,0,0,0.0,Angel,164,CDO
39182,Brightlink Marketing Corporation,Checking of Unmatched Inventories,Service Request,5,Closed,2025-09-16 11:00:44,2025-09-19 16:22:39,4,1,0,0,0,0.0,Angel,164,CDO
38878,Tee Enterprises,POS Cashiers user restrictions,Service Request,5,Closed,2025-09-05 14:26:44,2025-09-19 16:00:18,11,1,0,0,0,0.0,Angel,164,CDO
38982,Sharp Electrical Supply Inc.,Simulation in Disbalance Cash on Hand,Service Request,5,Closed,2025-09-09 16:37:13,2025-09-18 17:18:40,8,1,0,0,0,0.0,Angel,164,CDO
39114,MMP Household Appliances Trading,TRAINING IN COMPANY AND BANKING MODULE,Service Request,5,Closed,2025-09-12 17:21:22,2025-09-18 15:36:16,4,1,0,0,0,0.0,Angel,164,CDO
39115,MMP Household Appliances Trading,ASSISTANCE IN ADDING BEGINNING INVENTORY,Service Request,5,Closed,2025-09-12 17:21:49,2025-09-18 15:36:07,4,1,0,0,0,0.0,Angel,164,CDO
39116,MMP Household Appliances Trading,ASSISTANCE IN RECORDING RECEIVE STOCKS,Service Request,5,Closed,2025-09-12 17:22:17,2025-09-18 15:35:57,4,1,0,0,0,0.0,Angel,164,CDO
39117,MMP Household Appliances Trading,ASSISTANCE IN RECORDING EXPENSES ,Service Request,5,Closed,2025-09-12 17:23:29,2025-09-18 15:35:47,4,1,0,0,0,0.0,Angel,164,CDO
